timedifference,trialnumber,blocknumber,xpos,ypos
0,2,1,741,866
5,2,1,718,850
5,2,1,692,837
5,2,1,666,823
5,2,1,638,809
5,2,1,610,795
5,2,1,582,785
5,2,1,554,773
5,2,1,526,763
5,2,1,500,753
5,2,1,477,741
5,2,1,453,731
5,2,1,431,721
5,2,1,411,709
5,2,1,395,697
5,2,1,379,683
5,2,1,367,670
5,2,1,358,656
5,2,1,350,642
5,2,1,344,628
5,2,1,340,617
5,2,1,340,608
5,2,1,342,600
5,2,1,345,592
5,2,1,351,586
5,2,1,356,581
5,2,1,363,577
5,2,1,370,574
5,2,1,375,570
5,2,1,378,569
5,2,1,379,568
5,2,1,381,568
5,2,1,381,568
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,567
5,2,1,382,566
5,2,1,383,565
5,2,1,383,564
5,2,1,384,563
5,2,1,384,563
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,385,561
5,2,1,384,559
5,2,1,383,559
5,2,1,382,559
5,2,1,379,558
5,2,1,378,558
5,2,1,377,558
5,2,1,376,558
5,2,1,376,558
5,2,1,375,558
5,2,1,375,558
5,2,1,375,558
5,2,1,374,558
5,2,1,374,558
5,2,1,374,559
5,2,1,373,559
5,2,1,373,559
5,2,1,373,559
5,2,1,373,559
5,2,1,373,559
5,2,1,372,559
5,2,1,371,558
5,2,1,367,551
5,2,1,362,541
5,2,1,356,527
5,2,1,349,512
5,2,1,343,496
5,2,1,337,478
5,2,1,333,459
5,2,1,328,441
5,2,1,324,421
5,2,1,320,402
5,2,1,314,382
5,2,1,308,362
5,2,1,303,340
5,2,1,295,318
5,2,1,285,295
5,2,1,277,275
5,2,1,271,254
5,2,1,263,234
0,3,1,1001,767
5,3,1,1013,759
5,3,1,1029,747
5,3,1,1042,735
5,3,1,1062,723
5,3,1,1078,709
5,3,1,1094,695
5,3,1,1108,679
5,3,1,1120,664
5,3,1,1132,650
5,3,1,1138,636
5,3,1,1143,622
5,3,1,1146,613
5,3,1,1146,605
5,3,1,1148,596
5,3,1,1148,589
5,3,1,1148,581
5,3,1,1146,577
5,3,1,1145,570
5,3,1,1143,565
5,3,1,1140,558
5,3,1,1137,553
5,3,1,1132,546
5,3,1,1124,540
5,3,1,1119,534
5,3,1,1109,529
5,3,1,1102,523
5,3,1,1090,517
5,3,1,1079,511
5,3,1,1067,504
5,3,1,1051,498
5,3,1,1033,492
5,3,1,1014,484
5,3,1,990,478
5,3,1,966,472
5,3,1,940,466
5,3,1,914,462
5,3,1,888,458
5,3,1,864,458
5,3,1,840,456
5,3,1,816,456
5,3,1,794,456
5,3,1,774,456
5,3,1,757,454
5,3,1,739,452
5,3,1,721,452
5,3,1,707,448
5,3,1,693,447
5,3,1,682,443
5,3,1,673,441
5,3,1,666,437
5,3,1,657,434
5,3,1,650,431
5,3,1,643,427
5,3,1,634,423
5,3,1,624,420
5,3,1,615,414
5,3,1,607,410
5,3,1,598,406
5,3,1,591,403
5,3,1,584,399
5,3,1,579,395
5,3,1,576,393
5,3,1,571,390
5,3,1,566,388
5,3,1,560,383
5,3,1,552,379
5,3,1,545,373
5,3,1,538,368
5,3,1,530,362
5,3,1,523,355
5,3,1,516,349
5,3,1,508,343
5,3,1,505,338
5,3,1,500,333
5,3,1,495,329
5,3,1,491,324
5,3,1,486,321
5,3,1,481,316
5,3,1,478,311
5,3,1,470,305
5,3,1,463,298
5,3,1,456,292
5,3,1,446,284
5,3,1,438,277
5,3,1,429,269
5,3,1,420,259
5,3,1,410,251
5,3,1,401,242
5,3,1,393,232
5,3,1,381,222
0,4,1,1108,838
5,4,1,1120,818
5,4,1,1133,791
5,4,1,1145,763
5,4,1,1157,738
5,4,1,1165,708
5,4,1,1171,680
5,4,1,1175,654
5,4,1,1175,628
5,4,1,1173,606
5,4,1,1169,588
5,4,1,1164,573
5,4,1,1158,563
5,4,1,1151,553
5,4,1,1145,546
5,4,1,1139,540
5,4,1,1131,537
5,4,1,1122,531
5,4,1,1111,527
5,4,1,1101,522
5,4,1,1090,516
5,4,1,1078,512
5,4,1,1069,509
5,4,1,1062,505
5,4,1,1055,503
5,4,1,1052,502
5,4,1,1049,498
5,4,1,1049,496
5,4,1,1049,495
5,4,1,1049,493
5,4,1,1050,492
5,4,1,1050,492
5,4,1,1050,491
5,4,1,1050,491
5,4,1,1050,491
5,4,1,1050,491
5,4,1,1050,490
5,4,1,1049,488
5,4,1,1044,484
5,4,1,1037,481
5,4,1,1025,475
5,4,1,1013,468
5,4,1,997,462
5,4,1,980,454
5,4,1,960,448
5,4,1,938,442
5,4,1,914,436
5,4,1,886,430
5,4,1,860,424
5,4,1,832,420
5,4,1,804,416
5,4,1,778,412
5,4,1,750,410
5,4,1,726,410
5,4,1,702,408
5,4,1,682,408
5,4,1,664,408
5,4,1,653,410
5,4,1,646,412
5,4,1,642,414
5,4,1,642,415
5,4,1,641,415
5,4,1,641,416
5,4,1,642,417
5,4,1,648,420
5,4,1,653,423
5,4,1,662,429
5,4,1,672,433
5,4,1,680,436
5,4,1,691,440
5,4,1,700,444
5,4,1,709,446
5,4,1,722,448
5,4,1,736,449
5,4,1,752,451
5,4,1,770,451
5,4,1,790,453
5,4,1,812,453
5,4,1,836,453
5,4,1,862,453
5,4,1,886,451
5,4,1,912,449
5,4,1,937,444
5,4,1,963,442
5,4,1,989,436
5,4,1,1011,432
5,4,1,1035,428
5,4,1,1061,422
5,4,1,1087,416
5,4,1,1111,410
5,4,1,1137,402
5,4,1,1163,392
5,4,1,1189,382
5,4,1,1214,372
5,4,1,1240,360
5,4,1,1266,350
5,4,1,1292,340
5,4,1,1318,328
5,4,1,1344,316
5,4,1,1370,306
5,4,1,1396,294
5,4,1,1419,284
5,4,1,1441,274
5,4,1,1463,264
5,4,1,1483,254
5,4,1,1501,244
5,4,1,1519,235
5,4,1,1537,225
0,5,1,851,885
5,5,1,845,880
5,5,1,839,872
5,5,1,831,865
5,5,1,824,856
5,5,1,814,848
5,5,1,807,836
5,5,1,797,823
5,5,1,787,809
5,5,1,777,795
5,5,1,765,781
5,5,1,752,767
5,5,1,740,754
5,5,1,726,740
5,5,1,714,726
5,5,1,700,712
5,5,1,688,698
5,5,1,674,687
5,5,1,663,673
5,5,1,653,661
5,5,1,641,651
5,5,1,634,640
5,5,1,624,632
5,5,1,617,624
5,5,1,611,617
5,5,1,605,611
5,5,1,598,606
5,5,1,593,600
5,5,1,586,596
5,5,1,577,591
5,5,1,567,585
5,5,1,558,580
5,5,1,551,574
5,5,1,541,566
5,5,1,532,560
5,5,1,522,555
5,5,1,513,547
5,5,1,504,539
5,5,1,494,533
5,5,1,485,526
5,5,1,475,518
5,5,1,466,511
5,5,1,456,503
5,5,1,446,493
5,5,1,435,483
5,5,1,423,474
5,5,1,409,462
5,5,1,395,448
5,5,1,379,434
5,5,1,366,420
5,5,1,350,404
5,5,1,336,390
5,5,1,324,375
5,5,1,312,359
5,5,1,304,345
5,5,1,294,329
5,5,1,288,311
5,5,1,281,295
5,5,1,277,278
5,5,1,271,262
5,5,1,267,246
5,5,1,263,234
5,5,1,259,221
0,6,1,996,863
5,6,1,1001,857
5,6,1,1009,845
5,6,1,1016,834
5,6,1,1024,822
5,6,1,1031,812
5,6,1,1039,800
5,6,1,1044,789
5,6,1,1048,777
5,6,1,1051,768
5,6,1,1055,759
5,6,1,1057,750
5,6,1,1059,741
5,6,1,1060,735
5,6,1,1060,729
5,6,1,1062,720
5,6,1,1064,711
5,6,1,1066,700
5,6,1,1068,687
5,6,1,1068,676
5,6,1,1070,664
5,6,1,1068,651
5,6,1,1066,637
5,6,1,1062,624
5,6,1,1059,610
5,6,1,1055,599
5,6,1,1051,587
5,6,1,1047,576
5,6,1,1044,569
5,6,1,1042,561
5,6,1,1038,555
5,6,1,1035,549
5,6,1,1032,544
5,6,1,1026,536
5,6,1,1017,531
5,6,1,1007,523
5,6,1,994,516
5,6,1,978,510
5,6,1,960,504
5,6,1,940,498
5,6,1,918,494
5,6,1,896,488
5,6,1,876,484
5,6,1,852,476
5,6,1,830,470
5,6,1,805,462
5,6,1,779,452
5,6,1,753,442
5,6,1,725,430
5,6,1,701,421
5,6,1,677,411
5,6,1,655,401
5,6,1,637,393
5,6,1,626,387
5,6,1,614,382
5,6,1,609,378
5,6,1,605,375
5,6,1,604,375
5,6,1,604,374
5,6,1,605,374
5,6,1,609,372
5,6,1,615,370
5,6,1,623,370
5,6,1,636,370
5,6,1,652,370
5,6,1,670,370
5,6,1,690,370
5,6,1,712,372
5,6,1,736,372
5,6,1,762,374
5,6,1,792,374
5,6,1,824,374
5,6,1,858,374
5,6,1,892,372
5,6,1,930,370
5,6,1,968,366
5,6,1,1006,362
5,6,1,1042,356
5,6,1,1079,350
5,6,1,1113,346
5,6,1,1155,340
5,6,1,1185,334
5,6,1,1213,328
5,6,1,1239,324
5,6,1,1261,318
5,6,1,1281,314
5,6,1,1297,310
5,6,1,1312,305
5,6,1,1328,299
5,6,1,1342,293
5,6,1,1358,285
5,6,1,1374,275
5,6,1,1389,266
5,6,1,1407,254
5,6,1,1423,244
5,6,1,1441,232
5,6,1,1461,220
5,6,1,1479,208
0,7,1,898,827
5,7,1,890,818
5,7,1,883,808
5,7,1,877,796
5,7,1,869,787
5,7,1,860,775
5,7,1,852,765
5,7,1,840,753
5,7,1,831,740
5,7,1,817,728
5,7,1,805,712
5,7,1,793,698
5,7,1,781,683
5,7,1,769,669
5,7,1,758,655
5,7,1,746,641
5,7,1,732,627
5,7,1,718,614
5,7,1,706,600
5,7,1,693,586
5,7,1,679,574
5,7,1,665,562
5,7,1,653,551
5,7,1,639,541
5,7,1,630,531
5,7,1,620,521
5,7,1,611,514
5,7,1,601,506
5,7,1,591,498
5,7,1,582,490
5,7,1,572,482
5,7,1,563,475
5,7,1,554,467
5,7,1,544,459
5,7,1,535,451
5,7,1,527,444
5,7,1,516,434
5,7,1,506,427
5,7,1,496,417
5,7,1,487,409
5,7,1,477,401
5,7,1,466,391
5,7,1,454,384
5,7,1,442,376
5,7,1,431,366
5,7,1,417,356
5,7,1,405,346
5,7,1,391,337
5,7,1,377,327
5,7,1,364,315
5,7,1,350,303
5,7,1,334,291
5,7,1,322,277
5,7,1,308,264
5,7,1,294,250
5,7,1,283,234
0,8,1,929,861
5,8,1,933,857
5,8,1,937,850
5,8,1,942,843
5,8,1,948,834
5,8,1,953,824
5,8,1,959,814
5,8,1,966,803
5,8,1,976,791
5,8,1,984,777
5,8,1,991,764
5,8,1,1001,750
5,8,1,1007,734
5,8,1,1013,718
5,8,1,1016,703
5,8,1,1020,687
5,8,1,1022,673
5,8,1,1024,657
5,8,1,1025,644
5,8,1,1027,632
5,8,1,1029,621
5,8,1,1033,612
5,8,1,1034,603
5,8,1,1038,594
5,8,1,1043,588
5,8,1,1046,581
5,8,1,1052,574
5,8,1,1059,568
5,8,1,1062,563
5,8,1,1066,558
5,8,1,1067,553
5,8,1,1069,546
5,8,1,1069,538
5,8,1,1067,530
5,8,1,1061,518
5,8,1,1053,504
5,8,1,1040,492
5,8,1,1024,483
5,8,1,1008,473
5,8,1,988,465
5,8,1,964,459
5,8,1,940,453
5,8,1,910,447
5,8,1,880,441
5,8,1,838,435
5,8,1,802,431
5,8,1,766,427
5,8,1,730,423
5,8,1,696,419
5,8,1,663,413
5,8,1,631,407
5,8,1,603,399
5,8,1,579,391
5,8,1,557,381
5,8,1,539,373
