trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,275,0,1,1,0,1,1
2,1,1,369,1,0,0,0,1,1
3,1,1,320,0,0,0,1,0,0
4,1,1,328,1,1,0,0,0,0
5,1,0,271,1,0,1,1,1,0
6,1,1,281,1,0,0,1,0,1
7,1,1,314,1,1,1,1,0,0
8,1,1,452,0,0,1,1,1,1
9,1,1,410,0,0,1,0,0,1
10,1,1,875,0,1,0,0,0,1
1,2,1,273,0,1,1,0,1,1
2,2,1,509,0,0,0,0,1,1
3,2,1,312,0,1,1,0,0,0
4,2,1,391,1,1,1,0,1,1
5,2,1,354,1,1,1,1,1,1
6,2,1,438,1,1,0,1,1,1
7,2,1,441,0,0,1,1,1,0
8,2,1,295,1,0,1,0,0,1
9,2,1,382,0,1,0,1,0,1
10,2,1,391,1,1,0,0,1,0
1,3,1,428,0,0,0,0,0,0
2,3,1,437,0,0,1,0,0,0
3,3,1,326,1,1,1,0,0,1
4,3,1,438,1,0,1,1,1,1
5,3,1,274,0,0,0,0,0,0
5,3,1,274,0,0,0,1,0,1
6,3,1,301,0,1,1,0,0,0
7,3,1,398,1,0,0,0,1,1
8,3,1,324,1,0,0,1,0,0
9,3,1,327,0,1,1,1,0,0
10,3,1,405,0,1,0,0,1,1
1,4,1,278,1,1,1,1,1,1
2,4,1,340,0,1,1,1,1,1
3,4,1,524,1,0,1,0,1,1
4,4,1,773,1,0,1,1,0,1
5,4,0,257,1,1,0,1,0,1
6,4,1,303,1,1,0,1,1,0
7,4,1,331,0,1,1,1,1,0
8,4,0,266,0,0,1,0,1,1
9,4,1,328,0,0,0,0,0,1
10,4,1,588,0,1,0,0,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,301,1,0,0,1,0,0
2,1,1,321,0,1,1,1,0,0
3,1,1,290,1,1,1,0,1,1
4,1,1,430,0,0,1,1,1,1
5,1,1,426,1,0,1,0,0,1
6,1,0,0,1,0,1,1,0,1
7,1,0,0,0,0,1,1,0,1
8,1,0,0,1,0,0,0,0,1
9,1,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,1,0,0
10,1,0,0,1,1,0,0,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
