timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,959,841
5,1,1,959,823
5,1,1,959,797
5,1,1,959,767
5,1,1,957,731
5,1,1,956,691
5,1,1,956,645
5,1,1,952,600
5,1,1,950,554
5,1,1,948,514
5,1,1,948,480
5,1,1,948,454
5,1,1,952,432
5,1,1,955,419
5,1,1,959,405
5,1,1,963,391
5,1,1,965,381
5,1,1,965,372
5,1,1,965,359
5,1,1,963,348
5,1,1,962,338
5,1,1,958,331
5,1,1,957,324
5,1,1,955,319
5,1,1,955,315
5,1,1,955,314
5,1,1,955,312
5,1,1,955,311
5,1,1,955,310
5,1,1,954,309
5,1,1,954,308
5,1,1,954,307
5,1,1,954,305
5,1,1,954,304
5,1,1,954,303
5,1,1,954,303
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,302
5,1,1,954,300
5,1,1,954,298
5,1,1,954,296
5,1,1,954,293
5,1,1,956,289
5,1,1,957,286
5,1,1,959,283
5,1,1,960,280
5,1,1,960,277
5,1,1,960,276
5,1,1,961,275
5,1,1,961,275
5,1,1,961,275
5,1,1,961,274
5,1,1,960,273
5,1,1,957,273
5,1,1,954,271
5,1,1,949,268
5,1,1,942,266
5,1,1,933,264
5,1,1,925,262
5,1,1,911,258
5,1,1,897,254
5,1,1,884,252
5,1,1,866,247
5,1,1,846,241
5,1,1,822,235
5,1,1,798,231
5,1,1,772,225
5,1,1,744,215
5,1,1,714,211
5,1,1,682,201
5,1,1,646,191
5,1,1,610,183
5,1,1,572,173
5,1,1,534,165
5,1,1,496,157
5,1,1,462,149
0,2,1,980,825
5,2,1,976,794
5,2,1,968,766
5,2,1,960,733
5,2,1,950,697
5,2,1,938,664
5,2,1,926,624
5,2,1,911,594
5,2,1,899,564
5,2,1,885,537
5,2,1,875,509
5,2,1,867,481
5,2,1,861,455
5,2,1,857,432
5,2,1,855,412
5,2,1,855,398
5,2,1,855,385
5,2,1,855,374
5,2,1,857,368
5,2,1,859,359
5,2,1,861,350
5,2,1,864,343
5,2,1,864,337
5,2,1,865,330
5,2,1,867,323
5,2,1,867,319
5,2,1,868,314
5,2,1,868,310
5,2,1,868,308
5,2,1,868,307
5,2,1,870,305
5,2,1,870,304
5,2,1,870,304
5,2,1,870,303
5,2,1,870,303
5,2,1,870,302
5,2,1,870,302
5,2,1,870,301
5,2,1,870,301
5,2,1,870,300
5,2,1,868,297
5,2,1,868,296
5,2,1,867,295
5,2,1,866,290
5,2,1,865,287
5,2,1,862,284
5,2,1,861,281
5,2,1,858,275
5,2,1,855,272
