trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,366,0,1,1,0,1,1
2,1,1,397,0,0,0,0,1,1
3,1,0,0,1,1,1,0,0,0
4,1,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,1,1,1
5,1,0,0,0,1,1,0,0,0
6,1,0,0,1,1,0,0,1,1
7,1,0,0,1,0,1,1,1,0
8,1,0,0,0,0,1,1,0,1
9,1,0,0,1,0,0,0,0,1
10,1,0,0,0,1,0,1,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,359,1,1,1,1,1,1
2,1,1,298,0,1,1,1,1,1
3,1,1,421,1,0,1,0,1,1
4,1,1,154,0,0,1,1,0,1
5,1,1,338,0,1,0,0,0,1
6,1,1,277,1,1,1,0,1,0
7,1,1,671,0,0,0,0,0,0
7,1,1,671,0,0,0,1,1,1
8,1,0,0,1,0,0,0,0,0
9,1,1,365,1,1,0,1,0,0
10,1,1,343,1,0,0,1,1,0
1,2,0,0,1,1,1,1,1,1
2,2,0,0,0,0,1,1,1,1
3,2,0,0,1,0,0,0,0,1
4,2,0,0,1,0,0,1,0,0
5,2,0,0,0,0,1,1,0,0
6,2,1,583,1,1,1,0,0,1
7,2,0,0,0,0,0,1,1,1
8,2,0,0,1,1,0,0,0,0
9,2,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,1,1,0
10,2,0,0,1,0,1,0,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,591,1,1,1,1,1,1
2,1,1,508,1,1,0,1,1,1
3,1,1,364,0,1,0,1,1,0
4,1,1,1153,0,0,0,0,1,0
5,1,1,492,1,0,0,0,0,0
6,1,1,505,1,0,1,1,0,0
7,1,1,574,1,0,1,1,0,1
8,1,1,361,0,0,1,1,0,1
9,1,1,704,0,0,0,0,0,0
9,1,1,704,0,0,0,0,0,1
10,1,0,0,0,1,1,0,0,0
1,2,1,1029,0,1,1,0,1,1
2,2,1,256,1,1,1,0,1,1
3,2,1,546,1,0,0,1,1,1
4,2,1,259,0,0,0,1,0,0
5,2,1,317,0,1,1,0,0,0
6,2,1,465,1,1,0,0,1,1
7,2,1,451,0,0,1,1,1,0
8,2,1,390,0,1,0,0,0,1
9,2,1,297,1,1,1,0,1,0
